Model:	LI-7810
SN:	TG10-01524
Software Version:	2.3.5
Timestamp:	2024-07-17 07:49:27
Timezone:	US/Mountain
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1721224203	866477012	157	256	""	2024-07-17	07:50:03	nan	nan	nan	79.9084	25.2174	79.9359	50.8751	0	0	25.0826	-16000	0	24.2029	161
DATA	1721224204	866477012	161	256	""	2024-07-17	07:50:04	nan	nan	nan	79.9121	25.2174	79.9368	50.8751	0	0	25.0826	-16000	0	24.2033	145
DATA	1721224205	866477012	165	256	""	2024-07-17	07:50:05	nan	nan	nan	79.8907	25.2174	79.917	50.8751	0	0	25.0826	-16000	0	24.2029	110
DATA	1721224206	866477012	169	256	""	2024-07-17	07:50:06	nan	nan	nan	79.8845	25.2174	79.9104	50.8751	0	0	25.0826	-16000	0	24.2029	162
DATA	1721224207	866477012	173	256	""	2024-07-17	07:50:07	nan	nan	nan	79.8779	25.2169	79.9043	50.8751	0	0	25.0826	-16000	0	24.2029	171
DATA	1721224208	866477012	177	256	""	2024-07-17	07:50:08	nan	nan	nan	79.873	25.2167	79.8989	50.8751	0	0	25.0826	-16000	0	24.2045	130
DATA	1721224209	866177082	181	256	""	2024-07-17	07:50:09	nan	nan	nan	79.8676	25.2167	79.8944	50.8751	0	0	25.0826	-16000	0	24.2064	180
DATA	1721224210	866177082	185	256	""	2024-07-17	07:50:10	nan	nan	nan	79.8627	25.2167	79.8886	50.8751	0	0	25.0826	-16000	0	24.206	117
DATA	1721224211	866177082	189	256	""	2024-07-17	07:50:11	nan	nan	nan	79.8586	25.2167	79.8845	50.8751	0	0	25.0826	-16000	0	24.0577	181
DATA	1721224212	866177082	193	256	""	2024-07-17	07:50:12	nan	nan	nan	79.8537	25.2181	79.88	50.8751	0	0	25.0831	-16000	0	23.8741	 61
DATA	1721224213	866177082	197	256	""	2024-07-17	07:50:13	nan	nan	nan	79.8495	25.2245	79.8755	50.8751	0	0	25.0877	-16000	0	23.8749	194
DATA	1721224214	866177082	201	256	""	2024-07-17	07:50:14	nan	nan	nan	79.8462	25.2345	79.8722	50.8751	0	0	25.0993	-16000	0	23.8745	166
DATA	1721224215	866177082	205	256	""	2024-07-17	07:50:15	nan	nan	nan	79.8434	25.2467	79.8697	50.8751	0	0	25.1146	-16000	0	23.8741	174
DATA	1721224216	866177082	209	256	""	2024-07-17	07:50:16	nan	nan	nan	79.8397	25.2617	79.866	50.8751	0	0	25.132	-16000	0	23.8745	 77
DATA	1721224217	865868091	213	256	""	2024-07-17	07:50:17	nan	nan	nan	79.8355	25.2791	79.8627	50.8751	0	0	25.151	-16000	0	23.8737	130
DATA	1721224218	865868091	217	256	""	2024-07-17	07:50:18	nan	nan	nan	79.8339	25.2984	79.8594	50.8751	0	0	25.1705	-16000	0	23.8737	199
DATA	1721224219	865868091	221	256	""	2024-07-17	07:50:19	nan	nan	nan	79.8306	25.3185	79.8569	50.8751	0	0	25.1903	-16000	0	23.8737	186
DATA	1721224220	865868091	225	256	""	2024-07-17	07:50:20	nan	nan	nan	79.8281	25.34	79.8545	50.8751	0	0	25.2106	-16000	0	23.8737	 60
DATA	1721224221	865868091	229	256	""	2024-07-17	07:50:21	nan	nan	nan	79.8249	25.3625	79.8512	50.8751	0	0	25.2306	-16000	0	23.8737	171
DATA	1721224222	865868091	233	256	""	2024-07-17	07:50:22	nan	nan	nan	79.8232	25.3857	79.8495	50.8751	0	0	25.2506	-16000	0	23.8737	179
DATA	1721224223	865868091	237	256	""	2024-07-17	07:50:23	nan	nan	nan	79.8207	25.409	79.8462	50.8751	0	0	25.2705	-16000	0	23.8741	119
DATA	1721224224	865561008	241	256	""	2024-07-17	07:50:24	nan	nan	nan	79.8191	25.4313	79.8454	50.8751	0	0	25.2898	-16000	0	23.8749	174
DATA	1721224225	865561008	245	256	""	2024-07-17	07:50:25	nan	nan	nan	79.817	25.4539	79.8421	50.8751	0	0	25.3094	-16000	0	23.8757	121
DATA	1721224226	865561008	249	256	""	2024-07-17	07:50:26	nan	nan	nan	79.8146	25.4775	79.8405	50.8751	0	0	25.3297	-16000	0	23.8749	188
DATA	1721224227	865561008	253	256	""	2024-07-17	07:50:27	nan	nan	nan	79.8137	25.5015	79.8384	50.8751	0	0	25.3503	-16000	0	23.8745	165
DATA	1721224228	865561008	257	256	""	2024-07-17	07:50:28	nan	nan	nan	79.8113	25.5251	79.8372	50.8751	0	0	25.3715	-16000	0	23.8753	168
DATA	1721224229	865561008	261	256	""	2024-07-17	07:50:29	nan	nan	nan	79.8105	25.5499	79.836	50.8753	0	0	25.3924	-16000	0	23.8749	138
DATA	1721224230	865561008	265	256	""	2024-07-17	07:50:30	nan	nan	nan	79.8084	25.5736	79.8343	50.8751	0	0	25.4134	-16000	0	23.8749	167
DATA	1721224231	865561008	269	256	""	2024-07-17	07:50:31	nan	nan	nan	79.8063	25.597	79.8331	50.8751	0	0	25.4341	-16000	0	23.8749	119
DATA	1721224232	865251064	273	256	""	2024-07-17	07:50:32	nan	nan	nan	79.8051	25.6198	79.8314	50.8751	0	0	25.4542	-16000	0	23.8733	159
DATA	1721224233	865251064	277	256	""	2024-07-17	07:50:33	nan	nan	nan	79.8047	25.6417	79.8306	50.8753	0	0	25.4743	-16000	0	23.8741	169
DATA	1721224234	865251064	281	256	""	2024-07-17	07:50:34	nan	nan	nan	79.8035	25.6648	79.8298	50.8751	0	0	25.4951	-16000	0	23.8733	179
DATA	1721224235	865251064	285	256	""	2024-07-17	07:50:35	nan	nan	nan	79.8014	25.6877	79.8277	50.8751	0	0	25.5162	-16000	0	23.8737	182
DATA	1721224236	865251064	289	256	""	2024-07-17	07:50:36	nan	nan	nan	79.801	25.7108	79.8244	50.8751	0	0	25.5375	-16000	0	23.8737	124
DATA	1721224237	865251064	293	256	""	2024-07-17	07:50:37	nan	nan	nan	79.7993	25.7335	79.8212	50.8751	0	0	25.5591	-16000	0	23.8737	185
DATA	1721224238	865251064	297	256	""	2024-07-17	07:50:38	nan	nan	nan	79.7981	25.7559	79.8203	50.8751	0	0	25.5801	-16000	0	23.8733	186
DATA	1721224239	864939928	301	256	""	2024-07-17	07:50:39	nan	nan	nan	79.7977	25.7781	79.8191	50.8751	0	0	25.6014	-16000	0	23.8737	204
DATA	1721224240	864939928	305	256	""	2024-07-17	07:50:40	nan	nan	nan	79.7969	25.8002	79.8191	50.8751	0	0	25.6223	-16000	0	23.8741	177
DATA	1721224241	864939928	309	256	""	2024-07-17	07:50:41	nan	nan	nan	79.7956	25.8211	79.8179	50.8751	0	0	25.6425	-16000	0	23.8749	199
DATA	1721224242	864939928	313	256	""	2024-07-17	07:50:42	nan	nan	nan	79.7952	25.8418	79.8174	50.8753	0	0	25.6628	-16000	0	23.8733	196
DATA	1721224243	864939928	317	256	""	2024-07-17	07:50:43	nan	nan	nan	79.794	25.8633	79.8166	50.8751	0	0	25.684	-16000	0	23.873	 46
DATA	1721224244	864939928	321	256	""	2024-07-17	07:50:44	nan	nan	nan	79.794	25.8847	79.8166	50.8751	0	0	25.7054	-16000	0	23.8733	147
DATA	1721224245	864939928	325	256	""	2024-07-17	07:50:45	nan	nan	nan	79.7928	25.9065	79.8191	50.8751	0	0	25.7269	-16000	0	23.8733	206
DATA	1721224246	864939928	329	256	""	2024-07-17	07:50:46	nan	nan	nan	79.7915	25.9274	79.8191	50.8751	0	0	25.748	-16000	0	23.8733	157
DATA	1721224247	864629030	333	256	""	2024-07-17	07:50:47	nan	nan	nan	79.7915	25.9479	79.8174	50.8751	0	0	25.7694	-16000	0	23.8741	196
DATA	1721224248	864629030	337	256	""	2024-07-17	07:50:48	nan	nan	nan	79.7907	25.9682	79.8174	50.8751	0	0	25.7904	-16000	0	23.8733	194
DATA	1721224249	864629030	341	256	""	2024-07-17	07:50:49	nan	nan	nan	79.7903	25.9881	79.8166	50.8751	0	0	25.8106	-16000	0	23.8726	186
DATA	1721224250	864629030	345	256	""	2024-07-17	07:50:50	nan	nan	nan	79.7895	26.0075	79.8158	50.8755	0	0	25.8308	-16000	0	23.873	127
DATA	1721224251	864629030	349	256	""	2024-07-17	07:50:51	nan	nan	nan	79.7887	26.0275	79.8154	50.8753	0	0	25.852	-16000	0	23.873	 78
DATA	1721224252	864629030	353	256	""	2024-07-17	07:50:52	nan	nan	nan	79.7882	26.0475	79.8146	50.8753	0	0	25.8731	-16000	0	23.8733	176
DATA	1721224253	864629030	357	256	""	2024-07-17	07:50:53	nan	nan	nan	79.7874	26.068	79.8146	50.8751	0	0	25.8951	-16000	0	23.873	 84
DATA	1721224254	864312887	361	256	""	2024-07-17	07:50:54	nan	nan	nan	79.787	26.0878	79.8133	50.8751	0	0	25.9161	-16000	0	23.8733	136
DATA	1721224255	864312887	365	256	""	2024-07-17	07:50:55	nan	nan	nan	79.787	26.1075	79.8137	50.8751	0	0	25.9371	-16000	0	23.8726	141
DATA	1721224256	864312887	369	256	""	2024-07-17	07:50:56	nan	nan	nan	79.7866	26.1269	79.8133	50.8753	0	0	25.9585	-16000	0	23.8733	208
DATA	1721224257	864312887	373	256	""	2024-07-17	07:50:57	nan	nan	nan	79.7854	26.1462	79.8129	50.8751	0	0	25.9793	-16000	0	23.8722	199
DATA	1721224258	864312887	377	256	""	2024-07-17	07:50:58	nan	nan	nan	79.7854	26.1637	79.8121	50.8751	0	0	25.9988	-16000	0	23.8733	209
DATA	1721224259	864312887	381	256	""	2024-07-17	07:50:59	nan	nan	nan	79.7849	26.1826	79.8117	50.8751	0	0	26.0198	-16000	0	23.8741	199
DATA	1721224260	864312887	385	256	""	2024-07-17	07:51:00	nan	nan	nan	79.7849	26.2016	79.8121	50.8751	0	0	26.0408	-16000	0	23.873	113
DATA	1721224261	864312887	389	256	""	2024-07-17	07:51:01	nan	nan	nan	79.7841	26.2205	79.8113	50.8755	0	0	26.0626	-16000	0	23.8733	169
DATA	1721224262	864006996	393	256	""	2024-07-17	07:51:02	nan	nan	nan	79.7841	26.24	79.8105	50.8751	0	0	26.0836	-16000	0	23.8737	 72
DATA	1721224263	864006996	397	256	""	2024-07-17	07:51:03	nan	nan	nan	79.7833	26.2588	79.8113	50.8753	0	0	26.1049	-16000	0	23.8741	185
DATA	1721224264	864006996	401	256	""	2024-07-17	07:51:04	nan	nan	nan	79.7833	26.2772	79.8109	50.8751	0	0	26.1259	-16000	0	23.8741	174
DATA	1721224265	864006996	405	256	""	2024-07-17	07:51:05	nan	nan	nan	79.7833	26.2958	79.8105	50.8751	0	0	26.1467	-16000	0	23.8737	188
DATA	1721224266	864006996	409	256	""	2024-07-17	07:51:06	nan	nan	nan	79.7829	26.3136	79.8105	50.8751	0	0	26.1669	-16000	0	23.8733	188
DATA	1721224267	864006996	413	256	""	2024-07-17	07:51:07	nan	nan	nan	79.7833	26.331	79.8105	50.8753	0	0	26.1872	-16000	0	23.8733	124
DATA	1721224268	864006996	417	256	""	2024-07-17	07:51:08	nan	nan	nan	79.7829	26.3491	79.8105	50.8751	0	0	26.208	-16000	0	23.8733	135
DATA	1721224269	863694906	421	256	""	2024-07-17	07:51:09	nan	nan	nan	79.7829	26.3672	79.81	50.8753	0	0	26.2293	-16000	0	23.873	 40
DATA	1721224270	863694906	425	256	""	2024-07-17	07:51:10	nan	nan	nan	79.7829	26.3854	79.81	50.8751	0	0	26.2506	-16000	0	23.873	 25
DATA	1721224271	863694906	429	256	""	2024-07-17	07:51:11	nan	nan	nan	79.7817	26.404	79.81	50.8751	0	0	26.2717	-16000	0	23.873	228
DATA	1721224272	863694906	433	256	""	2024-07-17	07:51:12	nan	nan	nan	79.7825	26.4221	79.81	50.8751	0	0	26.2925	-16000	0	23.8726	 71
DATA	1721224273	863694906	437	256	""	2024-07-17	07:51:13	nan	nan	nan	79.7821	26.44	79.8105	50.8751	0	0	26.3132	-16000	0	23.8733	 66
DATA	1721224274	863694906	441	256	""	2024-07-17	07:51:14	nan	nan	nan	79.7821	26.4579	79.81	50.8753	0	0	26.3342	-16000	0	23.873	 29
DATA	1721224275	863694906	445	256	""	2024-07-17	07:51:15	nan	nan	nan	79.7817	26.4742	79.81	50.8751	0	0	26.3533	-16000	0	23.8741	 82
DATA	1721224276	863694906	449	256	""	2024-07-17	07:51:16	nan	nan	nan	79.7812	26.4917	79.81	50.8753	0	0	26.3744	-16000	0	23.8745	 97
DATA	1721224277	863380908	453	256	""	2024-07-17	07:51:17	nan	nan	nan	79.7808	26.5095	79.8092	50.8753	0	0	26.3953	-16000	0	23.8741	195
DATA	1721224278	863380908	457	256	""	2024-07-17	07:51:18	nan	nan	nan	79.7817	26.527	79.8092	50.8755	0	0	26.4166	-16000	0	23.8741	147
DATA	1721224279	863380908	461	256	""	2024-07-17	07:51:19	nan	nan	nan	79.7812	26.5446	79.8092	50.8756	0	0	26.4373	-16000	0	23.8745	197
DATA	1721224280	863380908	465	256	""	2024-07-17	07:51:20	nan	nan	nan	79.7812	26.562	79.8096	50.8751	0	0	26.4581	-16000	0	23.8749	135
DATA	1721224281	863380908	469	256	""	2024-07-17	07:51:21	nan	nan	nan	79.7812	26.58	79.8092	50.8751	0	0	26.479	-16000	0	23.8745	 39
DATA	1721224282	863380908	473	256	""	2024-07-17	07:51:22	nan	nan	nan	79.7804	26.5973	79.81	50.8751	0	0	26.4998	-16000	0	23.8749	100
DATA	1721224283	863380908	477	256	""	2024-07-17	07:51:23	nan	nan	nan	79.7812	26.6143	79.8092	50.8751	0	0	26.5197	-16000	0	23.8733	186
DATA	1721224284	863065004	481	256	""	2024-07-17	07:51:24	nan	nan	nan	79.7808	26.6309	79.8092	50.8755	0	0	26.5394	-16000	0	23.8733	182
DATA	1721224285	863065004	485	256	""	2024-07-17	07:51:25	nan	nan	nan	79.7804	26.6481	79.8092	50.8751	0	0	26.5601	-16000	0	23.8733	172
DATA	1721224286	863065004	489	256	""	2024-07-17	07:51:26	nan	nan	nan	79.7804	26.6651	79.8096	50.8755	0	0	26.5815	-16000	0	23.8733	192
DATA	1721224287	863065004	493	256	""	2024-07-17	07:51:27	nan	nan	nan	79.7808	26.6825	79.8088	50.8751	0	0	26.6023	-16000	0	23.873	134
DATA	1721224288	863065004	497	256	""	2024-07-17	07:51:28	nan	nan	nan	79.7804	26.6995	79.8096	50.8751	0	0	26.623	-16000	0	23.8733	146
DATA	1721224289	863065004	501	256	""	2024-07-17	07:51:29	nan	nan	nan	79.7804	26.7169	79.8096	50.8751	0	0	26.6437	-16000	0	23.8733	185
DATA	1721224290	863065004	505	256	""	2024-07-17	07:51:30	nan	nan	nan	79.78	26.7338	79.8092	50.8753	0	0	26.6644	-16000	0	23.8733	 69
DATA	1721224291	863065004	509	256	""	2024-07-17	07:51:31	nan	nan	nan	79.7808	26.7515	79.81	50.8751	0	0	26.685	-16000	0	23.8733	 19
DATA	1721224292	862754106	513	256	""	2024-07-17	07:51:32	nan	nan	nan	79.7808	26.7671	79.81	50.8751	0	0	26.7039	-16000	0	23.8745	 77
DATA	1721224293	862754106	517	256	""	2024-07-17	07:51:33	nan	nan	nan	79.7808	26.7843	79.8105	50.8753	0	0	26.7246	-16000	0	23.8741	183
DATA	1721224294	862754106	521	256	""	2024-07-17	07:51:34	nan	nan	nan	79.7804	26.8014	79.8109	50.8751	0	0	26.7458	-16000	0	23.8745	178
DATA	1721224295	862754106	525	256	""	2024-07-17	07:51:35	nan	nan	nan	79.7804	26.8182	79.81	50.8751	0	0	26.7665	-16000	0	23.8745	 85
DATA	1721224296	862754106	529	256	""	2024-07-17	07:51:36	nan	nan	nan	79.7808	26.8351	79.8113	50.8751	0	0	26.7872	-16000	0	23.8749	197
DATA	1721224297	862754106	533	256	""	2024-07-17	07:51:37	nan	nan	nan	79.7812	26.8519	79.8105	50.8751	0	0	26.8079	-16000	0	23.8745	192
DATA	1721224298	862754106	537	256	""	2024-07-17	07:51:38	nan	nan	nan	79.7812	26.8688	79.8105	50.8751	0	0	26.8282	-16000	0	23.8745	201
DATA	1721224299	862432956	541	256	""	2024-07-17	07:51:39	nan	nan	nan	79.7817	26.8856	79.8105	50.8755	0	0	26.8488	-16000	0	23.8745	218
DATA	1721224300	862432956	545	256	""	2024-07-17	07:51:40	nan	nan	nan	79.7817	26.901	79.8105	50.8751	0	0	26.8674	-16000	0	23.8737	126
DATA	1721224301	862432956	549	256	""	2024-07-17	07:51:41	nan	nan	nan	79.7808	26.9183	79.8105	50.8753	0	0	26.8881	-16000	0	23.873	138
DATA	1721224302	862432956	553	256	""	2024-07-17	07:51:42	nan	nan	nan	79.7808	26.9353	79.8109	50.8755	0	0	26.9086	-16000	0	23.8737	193
DATA	1721224303	862432956	557	256	""	2024-07-17	07:51:43	nan	nan	nan	79.7821	26.9521	79.8113	50.8755	0	0	26.9298	-16000	0	23.8733	187
DATA	1721224304	862432956	561	256	""	2024-07-17	07:51:44	nan	nan	nan	79.7817	26.969	79.8117	50.8755	0	0	26.9501	-16000	0	23.8737	143
DATA	1721224305	862432956	565	256	""	2024-07-17	07:51:45	nan	nan	nan	79.7817	26.9855	79.8121	50.8751	0	0	26.9706	-16000	0	23.8737	198
DATA	1721224306	862432956	569	256	""	2024-07-17	07:51:46	nan	nan	nan	79.7825	27.0023	79.8121	50.8751	0	0	26.9913	-16000	0	23.8733	178
DATA	1721224307	862119913	573	256	""	2024-07-17	07:51:47	nan	nan	nan	79.7804	27.019	79.8113	50.8753	0	0	27.0113	-16000	0	23.8737	115
DATA	1721224308	862119913	577	256	""	2024-07-17	07:51:48	nan	nan	nan	79.7821	27.036	79.8125	50.8755	0	0	27.0318	-16000	0	23.8733	127
DATA	1721224309	862119913	581	256	""	2024-07-17	07:51:49	nan	nan	nan	79.7825	27.0511	79.8113	50.8751	0	0	27.0506	-16000	0	23.8745	169
DATA	1721224310	862119913	585	256	""	2024-07-17	07:51:50	nan	nan	nan	79.7812	27.0678	79.8125	50.8751	0	0	27.0709	-16000	0	23.8745	175
DATA	1721224311	862119913	589	256	""	2024-07-17	07:51:51	nan	nan	nan	79.7829	27.0847	79.8125	50.8756	0	0	27.0916	-16000	0	23.8745	192
DATA	1721224312	862119913	593	256	""	2024-07-17	07:51:52	nan	nan	nan	79.7812	27.1017	79.8117	50.8756	0	0	27.1122	-16000	0	23.8749	166
DATA	1721224313	862119913	597	256	""	2024-07-17	07:51:53	nan	nan	nan	79.7829	27.1182	79.8133	50.8751	0	0	27.1324	-16000	0	23.8745	176
DATA	1721224314	861807107	601	256	""	2024-07-17	07:51:54	nan	nan	nan	79.7833	27.135	79.8125	50.8753	0	0	27.1528	-16000	0	23.8745	115
DATA	1721224315	861807107	605	256	""	2024-07-17	07:51:55	nan	nan	nan	79.7825	27.1515	79.8133	50.8753	0	0	27.1731	-16000	0	23.8749	172
DATA	1721224316	861807107	609	256	""	2024-07-17	07:51:56	nan	nan	nan	79.7825	27.1683	79.8133	50.8751	0	0	27.1934	-16000	0	23.8749	187
DATA	1721224317	861807107	613	256	""	2024-07-17	07:51:57	nan	nan	nan	79.7833	27.1831	79.8137	50.8751	0	0	27.2121	-16000	0	23.8741	163
DATA	1721224318	861807107	617	256	""	2024-07-17	07:51:58	nan	nan	nan	79.7829	27.1998	79.8137	50.8751	0	0	27.2322	-16000	0	23.8741	191
DATA	1721224319	861807107	621	256	""	2024-07-17	07:51:59	nan	nan	nan	79.7829	27.2166	79.8142	50.8751	0	0	27.2528	-16000	0	23.8737	185
DATA	1721224320	861807107	625	256	""	2024-07-17	07:52:00	nan	nan	nan	79.7825	27.233	79.8142	50.8756	0	0	27.2734	-16000	0	23.8741	108
DATA	1721224321	861807107	629	256	""	2024-07-17	07:52:01	nan	nan	nan	79.7829	27.2497	79.815	50.8756	0	0	27.2939	-16000	0	23.8737	143
DATA	1721224322	861493110	633	256	""	2024-07-17	07:52:02	nan	nan	nan	79.7833	27.267	79.815	50.8756	0	0	27.314	-16000	0	23.8737	 12
DATA	1721224323	861493110	637	256	""	2024-07-17	07:52:03	nan	nan	nan	79.7825	27.2834	79.8154	50.8753	0	0	27.3343	-16000	0	23.8737	171
DATA	1721224324	861493110	641	256	""	2024-07-17	07:52:04	nan	nan	nan	79.7833	27.3	79.8146	50.8751	0	0	27.3542	-16000	0	23.8737	  9
DATA	1721224325	861493110	645	256	""	2024-07-17	07:52:05	nan	nan	nan	79.7829	27.3167	79.8158	50.8753	0	0	27.3747	-16000	0	23.8741	185
DATA	1721224326	861493110	649	256	""	2024-07-17	07:52:06	nan	nan	nan	79.7825	27.3318	79.815	50.8751	0	0	27.3929	-16000	0	23.8749	137
DATA	1721224327	861493110	653	256	""	2024-07-17	07:52:07	nan	nan	nan	79.7837	27.3482	79.8158	50.8755	0	0	27.4132	-16000	0	23.8757	185
DATA	1721224328	861493110	657	256	""	2024-07-17	07:52:08	nan	nan	nan	79.7833	27.3647	79.8154	50.8751	0	0	27.434	-16000	0	23.8745	132
