2024-07-08T09:39:15,607.04,682,22.10,24.00,1725,22.70,27.00,
2024-07-08T09:39:18,991.85,680,22.10,24.00,1721,22.80,27.00,
2024-07-08T09:39:21,1069.88,679,22.10,24.00,1717,22.90,27.00,
2024-07-08T09:39:24,981.05,676,22.10,24.00,1708,22.90,26.00,
2024-07-08T09:39:27,119.13,674,22.10,24.00,1700,22.80,26.00,
2024-07-08T09:39:30,321.26,672,22.10,24.00,1691,22.80,26.00,
2024-07-08T09:39:33,176.35,671,22.10,24.00,1683,22.80,26.00,
2024-07-08T09:39:36,269.83,669,22.10,24.00,1676,22.80,26.00,
2024-07-08T09:39:39,1234.05,669,22.20,24.00,1670,22.90,27.00,
2024-07-08T09:39:42,1289.31,669,22.20,24.00,1665,22.90,26.00,
2024-07-08T09:39:45,865.78,669,22.20,24.00,1660,22.90,26.00,
2024-07-08T09:39:48,639.85,669,22.20,24.00,1659,22.90,26.00,
2024-07-08T09:39:52,1043.66,669,22.20,24.00,1657,22.90,26.00,
2024-07-08T09:39:55,634.08,669,22.20,24.00,1657,22.90,26.00,
2024-07-08T09:39:58,1101.39,669,22.20,24.00,1655,22.90,26.00,
2024-07-08T09:40:01,439.54,669,22.10,24.00,1655,23.00,26.00,
2024-07-08T09:40:04,376.81,669,22.10,24.00,1654,23.00,26.00,
2024-07-08T09:40:07,316.33,669,22.20,24.00,1653,23.00,26.00,
2024-07-08T09:40:10,269.23,668,22.20,24.00,1652,23.00,26.00,
2024-07-08T09:40:13,830.39,667,22.20,24.00,1648,22.90,26.00,
2024-07-08T09:40:16,1064.82,666,22.20,24.00,1647,23.00,26.00,
2024-07-08T09:40:19,1284.22,665,22.20,24.00,1648,23.00,26.00,
2024-07-08T09:40:22,737.31,665,22.20,24.00,1648,23.00,26.00,
2024-07-08T09:40:25,240.74,665,22.20,24.00,1648,23.00,26.00,
2024-07-08T09:40:29,201.43,666,22.20,24.00,1648,23.00,26.00,
2024-07-08T09:40:32,649.34,668,22.20,24.00,1647,23.00,26.00,
2024-07-08T09:40:35,910.24,672,22.30,24.00,1645,23.00,26.00,
2024-07-08T09:40:38,1155.97,676,22.20,24.00,1643,23.00,26.00,
2024-07-08T09:40:41,729.53,680,22.20,24.00,1641,23.00,26.00,
2024-07-08T09:40:44,561.99,682,22.20,24.00,1639,23.00,26.00,
2024-07-08T09:40:47,598.43,685,22.20,24.00,1638,23.00,25.00,
2024-07-08T09:40:50,354.73,686,22.20,24.00,1638,23.00,26.00,
2024-07-08T09:40:53,208.15,687,22.20,24.00,1638,23.00,25.00,
2024-07-08T09:40:56,283.07,687,22.30,24.00,1639,23.20,26.00,
2024-07-08T09:40:59,156.16,687,22.20,24.00,1638,23.10,26.00,
2024-07-08T09:41:02,222.77,687,22.30,24.00,1638,23.10,25.00,
2024-07-08T09:41:05,332.56,687,22.30,24.00,1637,23.20,26.00,
2024-07-08T09:41:09,145.39,687,22.20,24.00,1637,23.10,26.00,
2024-07-08T09:41:12,213.30,688,22.20,24.00,1636,23.10,25.00,
2024-07-08T09:41:15,172.23,688,22.20,24.00,1634,23.20,26.00,
2024-07-08T09:41:18,161.00,688,22.20,24.00,1634,23.10,26.00,
2024-07-08T09:41:21,405.97,687,22.20,24.00,1633,23.00,25.00,
2024-07-08T09:41:24,36.41,687,22.20,24.00,1634,23.30,25.00,
2024-07-08T09:41:27,301.86,686,22.30,24.00,1632,23.30,25.00,
2024-07-08T09:41:30,361.95,684,22.30,24.00,1630,23.20,25.00,
2024-07-08T09:41:33,1195.89,682,22.30,24.00,1627,23.10,25.00,
2024-07-08T09:41:36,245.31,680,22.30,24.00,1624,23.30,25.00,
2024-07-08T09:41:39,467.33,679,22.30,24.00,1622,23.20,25.00,
2024-07-08T09:41:42,146.89,677,22.30,24.00,1619,23.20,25.00,
2024-07-08T09:41:46,409.81,675,22.30,24.00,1617,23.20,25.00,
2024-07-08T09:41:49,1369.11,673,22.30,24.00,1616,23.30,25.00,
2024-07-08T09:41:52,682.16,672,22.30,24.00,1617,23.30,25.00,
2024-07-08T09:41:55,338.91,671,22.30,24.00,1617,23.30,25.00,
2024-07-08T09:41:58,326.30,671,22.30,24.00,1618,23.20,26.00,
2024-07-08T09:42:01,746.81,671,22.30,24.00,1620,23.30,25.00,
2024-07-08T09:42:04,549.31,671,22.30,24.00,1621,23.30,25.00,
2024-07-08T09:42:07,176.48,671,22.30,24.00,1623,23.30,25.00,
2024-07-08T09:42:10,192.29,671,22.30,24.00,1623,23.30,25.00,
2024-07-08T09:42:13,733.20,671,22.30,24.00,1622,23.30,25.00,
2024-07-08T09:42:16,1212.45,672,22.30,24.00,1621,23.30,25.00,
2024-07-08T09:42:19,1273.79,673,22.30,24.00,1622,23.30,25.00,
2024-07-08T09:42:23,1065.66,674,22.30,24.00,1620,23.30,25.00,
2024-07-08T09:42:26,254.22,676,22.30,24.00,1619,23.30,25.00,
2024-07-08T09:42:29,435.38,678,22.30,24.00,1619,23.30,25.00,
2024-07-08T09:42:32,1118.12,681,22.30,24.00,1619,23.40,25.00,
2024-07-08T09:42:35,1131.44,683,22.30,24.00,1619,23.30,25.00,
2024-07-08T09:42:38,205.53,685,22.30,24.00,1620,23.30,25.00,
2024-07-08T09:42:41,806.81,687,22.30,24.00,1621,23.30,25.00,
2024-07-08T09:42:44,996.85,688,22.30,24.00,1622,23.30,25.00,
2024-07-08T09:42:47,518.71,688,22.30,24.00,1624,23.40,25.00,
2024-07-08T09:42:50,154.76,690,22.30,24.00,1626,23.40,25.00,
2024-07-08T09:42:53,1184.71,690,22.30,24.00,1628,23.40,25.00,
2024-07-08T09:42:56,744.64,690,22.30,24.00,1630,23.30,25.00,
2024-07-08T09:42:59,458.09,690,22.30,24.00,1633,23.40,25.00,
2024-07-08T09:43:03,412.82,689,22.40,24.00,1635,23.30,25.00,
2024-07-08T09:43:06,623.52,687,22.40,24.00,1636,23.40,25.00,
2024-07-08T09:43:09,863.77,686,22.30,24.00,1636,23.40,25.00,
2024-07-08T09:43:12,279.22,684,22.40,24.00,1634,23.40,25.00,
2024-07-08T09:43:15,977.03,682,22.40,24.00,1631,23.50,25.00,
2024-07-08T09:43:18,251.74,680,22.40,24.00,1627,23.40,25.00,
2024-07-08T09:43:21,950.72,679,22.40,24.00,1623,23.40,25.00,
2024-07-08T09:43:24,615.05,679,22.40,24.00,1617,23.40,25.00,
2024-07-08T09:43:27,249.64,679,22.40,24.00,1614,23.40,25.00,
2024-07-08T09:43:30,388.28,681,22.40,24.00,1611,23.50,25.00,
2024-07-08T09:43:33,210.91,682,22.40,24.00,1608,23.40,25.00,
2024-07-08T09:43:36,889.59,682,22.40,24.00,1608,23.40,25.00,
2024-07-08T09:43:40,286.40,683,22.40,24.00,1609,23.40,24.00,
2024-07-08T09:43:43,455.37,684,22.40,24.00,1611,23.40,24.00,
2024-07-08T09:43:46,1203.54,684,22.40,24.00,1613,23.40,24.00,
2024-07-08T09:43:49,100.92,683,22.40,24.00,1615,23.30,24.00,
2024-07-08T09:43:52,596.30,682,22.40,24.00,1618,23.50,24.00,
2024-07-08T09:43:55,1044.65,681,22.40,24.00,1619,23.50,25.00,
2024-07-08T09:43:58,548.87,680,22.40,24.00,1620,23.50,25.00,
2024-07-08T09:44:01,857.32,680,22.40,24.00,1620,23.70,24.00,
2024-07-08T09:44:04,227.21,680,22.40,24.00,1620,23.70,24.00,
2024-07-08T09:44:07,931.11,681,22.40,24.00,1618,23.50,25.00,
2024-07-08T09:44:10,983.85,682,22.40,24.00,1618,23.50,25.00,
2024-07-08T09:44:13,363.62,683,22.40,24.00,1617,23.70,24.00,
2024-07-08T09:44:17,1113.06,684,22.50,24.00,1615,23.60,25.00,
2024-07-08T09:44:20,899.08,685,22.50,24.00,1615,23.50,25.00,
2024-07-08T09:44:23,479.13,685,22.50,23.00,1614,23.60,24.00,
2024-07-08T09:44:26,1101.41,683,22.50,23.00,1614,23.60,24.00,
2024-07-08T09:44:29,267.98,682,22.50,23.00,1614,23.70,24.00,
2024-07-08T09:44:32,565.05,679,22.50,23.00,1613,23.70,24.00,
2024-07-08T09:44:35,925.00,678,22.60,23.00,1613,23.70,24.00,
2024-07-08T09:44:38,247.81,676,22.60,23.00,1612,23.40,24.00,
2024-07-08T09:44:41,572.21,674,22.60,23.00,1613,23.50,24.00,
2024-07-08T09:44:44,1008.63,674,22.50,23.00,1613,23.50,24.00,
2024-07-08T09:44:47,472.77,674,22.60,23.00,1613,23.60,24.00,
2024-07-08T09:44:50,659.81,675,22.60,23.00,1614,23.70,24.00,
2024-07-08T09:44:54,446.44,675,22.50,23.00,1614,23.70,24.00,
2024-07-08T09:44:57,771.23,676,22.50,23.00,1614,23.70,24.00,
2024-07-08T09:45:00,881.85,676,22.50,23.00,1614,23.70,24.00,
2024-07-08T09:45:03,208.01,675,22.50,23.00,1614,23.70,24.00,
2024-07-08T09:45:06,805.52,676,22.60,23.00,1614,23.70,24.00,
2024-07-08T09:45:09,1076.23,677,22.60,23.00,1613,23.70,24.00,
2024-07-08T09:45:12,545.38,678,22.60,23.00,1612,23.70,24.00,
2024-07-08T09:45:15,1162.78,680,22.60,23.00,1611,23.70,24.00,
2024-07-08T09:45:18,354.01,682,22.60,23.00,1610,23.70,24.00,
2024-07-08T09:45:21,448.78,684,22.60,23.00,1610,23.70,24.00,
2024-07-08T09:45:24,830.29,687,22.60,23.00,1610,23.70,24.00,
2024-07-08T09:45:27,622.34,689,22.60,23.00,1610,23.70,24.00,
2024-07-08T09:45:30,632.91,692,22.60,23.00,1612,23.70,24.00,
2024-07-08T09:45:34,205.13,691,22.60,23.00,1613,23.70,24.00,
2024-07-08T09:45:37,869.66,690,22.60,23.00,1614,23.70,24.00,
2024-07-08T09:45:40,413.54,691,22.60,23.00,1616,23.70,24.00,
2024-07-08T09:45:43,1155.32,690,22.60,23.00,1617,23.70,24.00,
2024-07-08T09:45:46,194.24,690,22.60,23.00,1619,23.70,24.00,
2024-07-08T09:45:49,740.29,689,22.60,23.00,1621,23.70,24.00,
2024-07-08T09:45:52,667.71,688,22.60,23.00,1621,23.70,24.00,
2024-07-08T09:45:55,773.35,688,22.70,23.00,1621,23.70,24.00,
2024-07-08T09:45:58,706.40,688,22.70,23.00,1620,23.70,24.00,
2024-07-08T09:46:01,317.96,687,22.70,23.00,1620,23.70,24.00,
2024-07-08T09:46:04,1210.08,686,22.70,23.00,1619,24.40,24.00,
2024-07-08T09:46:07,689.19,684,22.70,23.00,1618,23.50,24.00,
2024-07-08T09:46:11,444.88,683,22.70,23.00,1617,23.80,24.00,
2024-07-08T09:46:14,784.02,682,22.70,23.00,1615,23.90,24.00,
2024-07-08T09:46:17,32.11,680,22.70,23.00,1613,24.00,24.00,
2024-07-08T09:46:20,976.13,679,22.70,23.00,1612,23.70,24.00,
2024-07-08T09:46:23,87.36,678,22.70,23.00,1611,23.80,24.00,
2024-07-08T09:46:26,1327.98,678,22.70,23.00,1610,23.80,24.00,
2024-07-08T09:46:29,510.35,678,22.70,23.00,1610,23.70,24.00,
2024-07-08T09:46:32,1003.09,680,22.70,23.00,1609,23.80,24.00,
2024-07-08T09:46:35,162.41,681,22.70,23.00,1609,23.80,24.00,
2024-07-08T09:46:38,1266.44,681,22.70,23.00,1609,23.80,24.00,
2024-07-08T09:46:41,301.28,683,22.70,23.00,1609,23.80,24.00,
2024-07-08T09:46:44,1215.24,684,22.70,23.00,1607,23.80,24.00,
2024-07-08T09:46:48,110.81,686,22.70,23.00,1606,24.00,24.00,
2024-07-08T09:46:51,881.57,688,22.70,23.00,1604,23.70,24.00,
2024-07-08T09:46:54,406.95,689,22.70,23.00,1603,23.80,24.00,
2024-07-08T09:46:57,872.66,690,22.70,23.00,1602,23.80,24.00,
2024-07-08T09:47:00,188.93,690,22.70,23.00,1602,23.80,24.00,
2024-07-08T09:47:03,1317.90,690,22.70,23.00,1602,23.80,24.00,
2024-07-08T09:47:06,192.81,689,22.70,23.00,1606,24.00,24.00,
2024-07-08T09:47:09,1079.50,685,22.70,23.00,1608,23.70,24.00,
2024-07-08T09:47:12,211.76,682,22.70,23.00,1610,24.00,23.00,
2024-07-08T09:47:15,989.37,680,22.70,23.00,1611,23.80,24.00,
2024-07-08T09:47:18,210.44,679,22.70,23.00,1610,23.80,24.00,
2024-07-08T09:47:21,1130.68,678,22.70,23.00,1609,24.00,24.00,
2024-07-08T09:47:24,375.10,678,22.70,23.00,1607,23.90,24.00,
2024-07-08T09:47:28,831.35,678,22.70,23.00,1606,24.00,24.00,
2024-07-08T09:47:31,825.79,680,22.70,23.00,1603,24.00,24.00,
2024-07-08T09:47:34,364.12,680,22.70,23.00,1599,23.70,24.00,
2024-07-08T09:47:37,1405.55,681,22.70,23.00,1598,24.00,23.00,
2024-07-08T09:47:40,369.23,681,22.80,23.00,1596,24.00,24.00,
2024-07-08T09:47:43,252.31,681,22.70,23.00,1595,23.80,24.00,
2024-07-08T09:47:46,1433.37,681,22.80,23.00,1594,24.10,24.00,
2024-07-08T09:47:49,261.82,680,22.70,23.00,1594,23.80,23.00,
2024-07-08T09:47:52,317.35,680,22.70,23.00,1593,23.80,24.00,
2024-07-08T09:47:55,1186.22,679,22.80,23.00,1594,24.00,24.00,
2024-07-08T09:47:58,239.89,680,22.80,23.00,1596,24.10,24.00,
2024-07-08T09:48:01,905.27,680,22.80,23.00,1598,24.00,23.00,
2024-07-08T09:48:05,753.91,680,22.80,23.00,1599,23.90,23.00,
2024-07-08T09:48:08,220.37,681,22.80,23.00,1601,24.10,23.00,
2024-07-08T09:48:11,297.70,682,22.80,23.00,1602,24.20,24.00,
2024-07-08T09:48:14,708.65,684,22.80,23.00,1604,24.10,24.00,
2024-07-08T09:48:17,472.36,686,22.80,23.00,1604,23.80,24.00,
2024-07-08T09:48:20,443.16,687,22.80,22.00,1604,24.00,24.00,
2024-07-08T09:48:23,1119.12,688,22.80,22.00,1604,24.00,24.00,
2024-07-08T09:48:26,351.99,689,22.80,22.00,1604,23.90,24.00,
2024-07-08T09:48:29,170.61,689,22.80,22.00,1604,23.90,24.00,
2024-07-08T09:48:32,1024.87,688,22.80,22.00,1603,24.00,24.00,
2024-07-08T09:48:35,861.15,687,22.80,22.00,1602,24.00,24.00,
2024-07-08T09:48:38,210.24,686,22.90,22.00,1601,24.10,24.00,
2024-07-08T09:48:42,994.94,685,22.90,22.00,1601,24.00,24.00,
2024-07-08T09:48:45,898.89,684,22.90,22.00,1601,24.00,24.00,
2024-07-08T09:48:48,303.81,683,22.90,22.00,1600,24.00,24.00,
2024-07-08T09:48:51,679.37,683,22.90,22.00,1601,24.10,24.00,
2024-07-08T09:48:54,938.60,683,22.90,22.00,1601,24.00,24.00,
2024-07-08T09:48:57,269.25,681,22.90,22.00,1602,24.10,24.00,
2024-07-08T09:49:00,559.56,680,22.90,22.00,1604,24.00,23.00,
2024-07-08T09:49:03,848.29,678,22.90,22.00,1604,24.10,24.00,
2024-07-08T09:49:06,133.70,676,22.90,22.00,1605,24.10,24.00,
2024-07-08T09:49:09,225.04,675,22.90,22.00,1604,24.00,24.00,
2024-07-08T09:49:12,1048.74,674,22.90,22.00,1603,24.10,24.00,
2024-07-08T09:49:15,791.73,675,22.90,22.00,1602,24.10,23.00,
2024-07-08T09:49:18,283.20,677,22.90,22.00,1601,24.10,24.00,
2024-07-08T09:49:22,294.39,680,22.90,22.00,1600,24.20,23.00,
2024-07-08T09:49:25,239.02,683,22.90,22.00,1596,24.10,23.00,
2024-07-08T09:49:28,708.16,686,22.90,22.00,1595,24.10,23.00,
2024-07-08T09:49:31,797.59,687,22.90,22.00,1593,24.10,23.00,
2024-07-08T09:49:34,1119.53,686,22.90,22.00,1593,24.20,23.00,
2024-07-08T09:49:37,567.43,686,22.90,22.00,1593,24.20,23.00,
2024-07-08T09:49:40,705.17,684,22.90,22.00,1593,24.10,23.00,
2024-07-08T09:49:43,98.37,682,22.90,22.00,1593,24.20,23.00,
2024-07-08T09:49:46,288.33,680,22.90,22.00,1595,24.10,23.00,
2024-07-08T09:49:49,604.75,678,22.90,22.00,1597,24.10,23.00,
2024-07-08T09:49:52,715.33,678,22.90,22.00,1598,24.00,23.00,
2024-07-08T09:49:55,336.52,678,22.90,22.00,1601,24.10,23.00,
2024-07-08T09:49:59,185.04,679,22.90,22.00,1604,24.10,23.00,
2024-07-08T09:50:02,273.51,679,22.90,22.00,1606,24.10,23.00,
2024-07-08T09:50:05,597.01,679,22.90,22.00,1608,24.20,23.00,
2024-07-08T09:50:08,998.80,681,22.90,22.00,1609,24.10,23.00,
2024-07-08T09:50:11,330.17,681,22.90,22.00,1609,24.20,23.00,
2024-07-08T09:50:14,379.24,680,22.90,22.00,1609,24.10,23.00,
2024-07-08T09:50:17,343.07,679,23.00,22.00,1610,24.20,23.00,
2024-07-08T09:50:20,286.03,679,23.00,22.00,1611,24.30,23.00,
2024-07-08T09:50:23,758.78,679,23.00,22.00,1610,24.10,23.00,
2024-07-08T09:50:26,971.23,678,23.00,22.00,1610,24.20,23.00,
2024-07-08T09:50:29,638.83,678,23.00,22.00,1611,24.20,23.00,
2024-07-08T09:50:32,78.27,678,23.00,22.00,1611,24.10,23.00,
2024-07-08T09:50:36,690.70,679,23.00,22.00,1611,24.10,23.00,
2024-07-08T09:50:39,995.30,680,23.00,22.00,1612,24.20,23.00,
2024-07-08T09:50:42,974.97,680,23.00,22.00,1612,25.20,23.00,
2024-07-08T09:50:45,810.13,682,23.00,22.00,1613,24.20,23.00,
2024-07-08T09:50:48,675.31,683,23.00,22.00,1614,24.20,23.00,
2024-07-08T09:50:51,132.40,684,23.00,22.00,1614,24.20,23.00,
2024-07-08T09:50:54,194.50,685,23.00,22.00,1613,24.30,23.00,
2024-07-08T09:50:57,833.26,685,23.00,22.00,1613,24.20,23.00,
2024-07-08T09:51:00,1112.16,686,23.00,22.00,1613,24.20,23.00,
2024-07-08T09:51:03,1053.22,686,23.00,22.00,1613,24.30,23.00,
2024-07-08T09:51:06,1071.53,687,23.00,22.00,1612,24.30,23.00,
2024-07-08T09:51:09,337.33,686,23.00,22.00,1613,24.30,24.00,
2024-07-08T09:51:12,397.27,685,23.00,22.00,1614,24.10,23.00,
2024-07-08T09:51:16,329.99,685,23.00,22.00,1615,24.20,23.00,
2024-07-08T09:51:19,594.90,684,23.00,22.00,1615,24.10,23.00,
2024-07-08T09:51:22,738.94,683,23.00,22.00,1616,24.30,23.00,
2024-07-08T09:51:25,262.01,681,23.00,22.00,1616,24.30,23.00,
2024-07-08T09:51:28,471.50,679,23.00,22.00,1615,24.20,23.00,
2024-07-08T09:51:31,976.31,677,23.00,22.00,1615,24.20,23.00,
2024-07-08T09:51:34,1011.39,675,23.00,22.00,1614,24.30,23.00,
2024-07-08T09:51:37,885.30,673,23.00,22.00,1614,24.30,23.00,
2024-07-08T09:51:40,1177.06,672,23.00,22.00,1614,24.20,23.00,
2024-07-08T09:51:43,701.19,670,23.00,22.00,1614,24.20,23.00,
2024-07-08T09:51:46,277.04,670,23.00,22.00,1614,24.20,23.00,
2024-07-08T09:51:49,230.64,671,23.00,22.00,1615,24.30,23.00,
2024-07-08T09:51:53,542.52,673,23.00,22.00,1613,24.20,23.00,
2024-07-08T09:51:56,1012.71,675,23.00,22.00,1612,24.30,23.00,
2024-07-08T09:51:59,1053.15,677,23.00,22.00,1610,24.30,23.00,
2024-07-08T09:52:02,356.99,678,23.00,22.00,1609,24.30,23.00,
2024-07-08T09:52:05,66.28,679,23.10,22.00,1608,24.20,23.00,
2024-07-08T09:52:08,175.92,679,23.10,22.00,1609,24.30,23.00,
2024-07-08T09:52:11,509.27,680,23.10,22.00,1610,24.30,23.00,
2024-07-08T09:52:14,152.74,680,23.10,22.00,1611,24.40,23.00,
2024-07-08T09:52:17,538.70,680,23.10,22.00,1613,24.20,23.00,
2024-07-08T09:52:20,283.92,681,23.10,22.00,1615,24.30,23.00,
2024-07-08T09:52:23,326.89,682,23.10,22.00,1616,24.40,23.00,
2024-07-08T09:52:26,1058.33,682,23.10,22.00,1615,24.30,23.00,
2024-07-08T09:52:30,676.07,682,23.10,22.00,1615,24.40,23.00,
2024-07-08T09:52:33,1010.10,680,23.10,22.00,1613,24.30,23.00,
2024-07-08T09:52:36,1027.32,679,23.10,22.00,1611,24.30,23.00,
2024-07-08T09:52:39,846.49,677,23.10,22.00,1608,24.30,23.00,
2024-07-08T09:52:42,1249.10,676,23.10,22.00,1606,24.40,23.00,
2024-07-08T09:52:45,905.65,675,23.10,22.00,1603,24.40,23.00,
2024-07-08T09:52:48,815.74,674,23.10,22.00,1601,24.40,23.00,
2024-07-08T09:52:51,794.69,675,23.10,22.00,1600,24.40,23.00,
2024-07-08T09:52:54,850.67,677,23.10,22.00,1600,24.40,23.00,
2024-07-08T09:52:57,759.78,678,23.10,22.00,1601,24.40,23.00,
2024-07-08T09:53:00,952.22,680,23.10,22.00,1603,24.20,23.00,
2024-07-08T09:53:03,1078.03,682,23.10,22.00,1606,24.30,23.00,
2024-07-08T09:53:06,902.64,683,23.10,22.00,1608,24.30,23.00,
2024-07-08T09:53:10,955.69,684,23.10,22.00,1610,24.40,23.00,
2024-07-08T09:53:13,207.15,685,23.10,22.00,1613,24.40,23.00,
2024-07-08T09:53:16,271.44,687,23.10,22.00,1613,24.40,23.00,
2024-07-08T09:53:19,408.66,688,23.10,22.00,1614,24.30,23.00,
2024-07-08T09:53:22,238.80,689,23.10,22.00,1612,24.40,23.00,
2024-07-08T09:53:25,69.44,690,23.10,22.00,1611,24.40,23.00,
2024-07-08T09:53:28,37.18,692,23.10,22.00,1609,24.30,23.00,
2024-07-08T09:53:31,184.97,693,23.10,22.00,1609,24.40,23.00,
2024-07-08T09:53:34,133.88,692,23.10,22.00,1610,24.40,23.00,
2024-07-08T09:53:37,265.25,690,23.10,22.00,1609,24.40,23.00,
2024-07-08T09:53:40,327.77,687,23.10,22.00,1610,24.40,23.00,
2024-07-08T09:53:43,763.13,684,23.10,22.00,1613,24.30,23.00,
2024-07-08T09:53:47,722.04,680,23.10,22.00,1615,24.40,23.00,
2024-07-08T09:53:50,1082.15,676,23.10,22.00,1617,24.50,23.00,
2024-07-08T09:53:53,1487.61,673,23.10,22.00,1618,24.40,23.00,
2024-07-08T09:53:56,873.18,671,23.10,22.00,1619,24.40,22.00,
2024-07-08T09:53:59,566.33,670,23.10,22.00,1619,24.40,22.00,
2024-07-08T09:54:02,276.26,667,23.10,22.00,1617,24.40,22.00,
2024-07-08T09:54:05,370.50,668,23.10,22.00,1615,24.40,22.00,
2024-07-08T09:54:08,544.30,669,23.10,22.00,1614,24.50,22.00,
2024-07-08T09:54:11,644.52,670,23.10,22.00,1613,24.50,22.00,
2024-07-08T09:54:14,1050.72,670,23.10,22.00,1610,24.50,22.00,
2024-07-08T09:54:17,1105.00,671,23.10,22.00,1610,24.50,22.00,
2024-07-08T09:54:20,1039.03,671,23.10,22.00,1610,24.50,22.00,
2024-07-08T09:54:24,916.22,672,23.10,22.00,1609,24.40,22.00,
2024-07-08T09:54:27,1162.56,671,23.10,22.00,1609,24.50,22.00,
2024-07-08T09:54:30,1244.82,671,23.20,22.00,1608,24.50,22.00,
2024-07-08T09:54:33,1078.59,672,23.20,22.00,1608,24.40,22.00,
2024-07-08T09:54:36,800.81,673,23.10,22.00,1606,24.50,22.00,
2024-07-08T09:54:39,995.67,674,23.10,22.00,1607,24.50,22.00,
2024-07-08T09:54:42,1065.76,675,23.10,22.00,1605,24.50,22.00,
2024-07-08T09:54:45,327.94,677,23.10,22.00,1604,24.50,22.00,
2024-07-08T09:54:48,477.86,678,23.10,22.00,1602,24.50,22.00,
2024-07-08T09:54:51,274.86,679,23.10,22.00,1602,24.50,22.00,
2024-07-08T09:54:54,783.20,679,23.10,22.00,1600,24.50,22.00,
2024-07-08T09:54:57,910.23,679,23.10,22.00,1598,24.50,22.00,
2024-07-08T09:55:00,1145.72,678,23.10,22.00,1599,24.50,22.00,
2024-07-08T09:55:04,999.45,677,23.20,22.00,1598,24.50,22.00,
2024-07-08T09:55:07,1352.72,675,23.20,22.00,1600,24.50,22.00,
2024-07-08T09:55:10,406.96,672,23.20,22.00,1601,24.50,22.00,
2024-07-08T09:55:13,859.61,669,23.20,22.00,1603,24.50,22.00,
2024-07-08T09:55:16,561.49,669,23.20,22.00,1604,24.50,22.00,
2024-07-08T09:55:19,549.38,669,23.20,22.00,1604,24.50,22.00,
2024-07-08T09:55:22,331.07,669,23.20,22.00,1605,24.50,22.00,
2024-07-08T09:55:25,159.57,670,23.20,22.00,1605,24.50,22.00,
