T,Q,CA,TA,HA,CB,TB,HB
07/05/2024 10:54:58,896.32,29209,23.5,87,30662,25.2,95
07/05/2024 10:55:01,1072.44,29212,23.5,87,30650,25.1,95
07/05/2024 10:55:04,128.29,29220,23.5,87,30656,25.2,95
07/05/2024 10:55:07,615.84,29216,23.5,88,30660,25.1,95
07/05/2024 10:55:10,1340.37,29221,23.5,87,30673,25,95
07/05/2024 10:55:13,884.01,29231,23.5,87,30696,25.1,95
07/05/2024 10:55:16,306.26,29246,23.5,87,30722,25.1,95
07/05/2024 10:55:19,1260.59,29265,23.5,87,30741,25.2,95
07/05/2024 10:55:22,422.14,29279,23.5,87,30747,25.3,95
07/05/2024 10:55:25,604.4,29289,23.5,87,30752,25.1,95
07/05/2024 10:55:28,1032.13,29290,23.5,87,30748,25.2,95
07/05/2024 10:55:31,93.94,29290,23.5,87,30748,25.1,95
07/05/2024 10:55:34,840.93,29290,23.5,87,30742,25.1,95
07/05/2024 10:55:37,1136.62,29276,23.5,87,30736,25.1,95
07/05/2024 10:55:41,1082.12,29260,23.5,87,30732,25.2,95
07/05/2024 10:55:44,1264.6,29241,23.5,87,30737,25.2,95
07/05/2024 10:55:47,558.66,29227,23.5,87,30748,25.1,95
07/05/2024 10:55:50,138.19,29223,23.5,87,30748,25.3,95
07/05/2024 10:55:53,299.26,29219,23.5,87,30747,25.2,95
07/05/2024 10:55:56,191.49,29217,23.5,87,30735,25.1,95
07/05/2024 10:55:59,688.94,29217,23.5,87,30727,25.1,95
07/05/2024 10:56:02,909.72,29230,23.5,87,30711,25.1,95
07/05/2024 10:56:05,1109.59,29247,23.5,87,30694,25.1,95
07/05/2024 10:56:08,443.43,29261,23.5,87,30677,25.1,95
07/05/2024 10:56:11,317.86,29276,23.5,87,30673,25.1,95
07/05/2024 10:56:14,526.77,29290,23.5,87,30694,25.1,95
07/05/2024 10:56:17,773.43,29297,23.5,87,30709,25.1,95
07/05/2024 10:56:20,1358.73,29297,23.5,87,30718,25.2,95
07/05/2024 10:56:23,1179.4,29289,23.5,87,30734,25.1,95
07/05/2024 10:56:27,884.1,29276,23.5,87,30742,25.1,95
07/05/2024 10:56:30,698.7,29267,23.5,87,30750,25,95
07/05/2024 10:56:33,330.64,29257,23.5,87,30748,25,95
07/05/2024 10:56:36,241.89,29249,23.5,87,30746,25.1,95
07/05/2024 10:52:00,934.63,29243,23.5,86,30747,25.1,95
07/05/2024 10:52:03,1195.28,29240,23.5,87,30748,25.1,95
07/05/2024 10:52:06,816.95,29238,23.5,87,30752,25.1,95
07/05/2024 10:52:00,818.54,29236,23.5,87,30752,25.1,95
07/05/2024 10:52:03,1053.21,29235,23.5,87,30754,25,95
07/05/2024 10:52:06,770.31,29222,23.5,87,30752,25.1,95
07/05/2024 10:52:09,191.3,29213,23.5,87,30746,25,95
07/05/2024 10:52:12,463.25,29199,23.5,87,30735,25.1,95
07/05/2024 10:52:15,910.42,29185,23.5,87,30725,25.1,95
07/05/2024 10:52:18,515.93,29178,23.5,87,30719,25.1,95
07/05/2024 10:52:21,196.5,29173,23.5,87,30717,25.1,95
07/05/2024 10:52:24,156.09,29177,23.5,87,30716,25.1,95
07/05/2024 10:52:27,662.35,29186,23.6,87,30722,25.1,95
07/05/2024 10:52:30,1069.13,29209,23.6,87,30733,25,95
07/05/2024 10:52:33,608.89,29238,23.5,87,30742,25.1,95
07/05/2024 10:52:36,571.92,29279,23.5,87,30751,25.1,95
07/05/2024 10:52:39,310.15,29317,23.5,87,30756,25.1,95
07/05/2024 10:52:43,150.58,29345,23.5,87,30757,25,95
07/05/2024 10:52:46,140.5,29373,23.5,87,30751,25.1,95
07/05/2024 10:52:49,237.07,29389,23.5,87,30737,25.1,95
07/05/2024 10:52:52,342.24,29401,23.5,87,30727,25,95
07/05/2024 10:52:55,913.84,29389,23.5,87,30709,25.1,95
07/05/2024 10:52:58,976.45,29375,23.5,87,30703,25.1,95
07/05/2024 10:53:01,1043.52,29357,23.5,87,30696,25.1,95
07/05/2024 10:53:04,642.8,29338,23.5,87,30694,25.1,95
07/05/2024 10:53:07,226.05,29319,23.5,87,30699,25,95
07/05/2024 10:53:10,817.58,29296,23.5,87,30701,25.1,95
07/05/2024 10:53:13,1056.25,29283,23.5,87,30718,25.1,95
07/05/2024 10:53:16,397.82,29268,23.5,87,30724,25,95
07/05/2024 10:53:19,84.67,29261,23.5,87,30729,25,95
07/05/2024 10:53:22,338.34,29257,23.5,86,30730,25,95
07/05/2024 10:53:25,567.76,29253,23.5,86,30731,25.9,95
07/05/2024 10:53:29,227.9,29249,23.5,86,30738,25.1,95
07/05/2024 10:53:32,648.27,29246,23.5,86,30739,25.1,95
07/05/2024 10:53:35,881.67,29245,23.6,86,30743,25.3,95
07/05/2024 10:53:38,964.35,29234,23.6,86,30749,25.1,95
07/05/2024 10:53:41,674.31,29227,23.6,86,30757,25,95
07/05/2024 10:53:44,196.96,29220,23.6,86,30764,25,95
07/05/2024 10:53:47,326.94,29213,23.6,86,30769,25,95
07/05/2024 10:53:50,141.2,29197,23.6,86,30777,25.1,95
07/05/2024 10:53:53,358.76,29193,23.6,86,30775,25,95
07/05/2024 10:53:56,1390.42,29194,23.6,86,30773,25,95
07/05/2024 10:53:59,268.63,29197,23.6,86,30768,25,95
07/05/2024 10:54:02,323.49,29200,23.6,86,30760,25,95
07/05/2024 10:54:05,1199.71,29212,23.6,86,30750,25.1,95
07/05/2024 10:54:08,759.92,29227,23.6,86,30738,25,95
07/05/2024 10:54:12,263.39,29240,23.6,86,30734,25,95
07/05/2024 10:54:15,315.4,29253,23.5,87,30725,25.1,94
07/05/2024 10:54:18,706.66,29262,23.5,86,30722,25.1,94
07/05/2024 10:54:21,1230.79,29272,23.5,86,30722,25,94
07/05/2024 10:54:24,857.36,29280,23.5,86,30725,25,94
07/05/2024 10:54:27,305.37,29299,23.5,86,30731,25,94
07/05/2024 10:54:30,154.81,29311,23.5,86,30740,25,94
07/05/2024 10:54:33,339.29,29319,23.5,86,30764,25,94
07/05/2024 10:54:36,340.69,29325,23.6,86,30772,25,95
07/05/2024 10:54:39,905.22,29327,23.6,86,30780,25,94
07/05/2024 10:54:42,1087.5,29318,23.6,86,30782,25,94
07/05/2024 10:54:45,671.27,29306,23.6,86,30776,25,94
07/05/2024 10:54:48,132.18,29294,23.5,86,30768,25,94
07/05/2024 10:54:51,786.12,29286,23.5,86,30758,25,94
07/05/2024 10:54:54,543.11,29280,23.5,86,30748,25.1,94
07/05/2024 10:54:58,185.09,29278,23.5,86,30736,25,94
07/05/2024 10:55:01,1364.46,29280,23.5,86,30722,25,94
07/05/2024 10:55:04,525.88,29291,23.5,86,30709,25,94
07/05/2024 10:55:07,700.68,29300,23.6,86,30697,25,94
07/05/2024 10:55:10,1409.08,29313,23.5,86,30693,25,94
07/05/2024 10:55:13,476.15,29322,23.5,86,30685,25,94
07/05/2024 10:55:16,720.74,29326,23.5,86,30680,25,94
07/05/2024 10:55:19,781.39,29324,23.6,86,30679,25,94
07/05/2024 10:55:22,109.36,29319,23.6,86,30680,25,94
07/05/2024 10:55:25,838.26,29314,23.6,86,30685,25.1,94
07/05/2024 10:55:28,109.5,29306,23.6,86,30693,25.1,94
07/05/2024 10:55:31,1131.09,29299,23.6,86,30707,25,94
07/05/2024 10:55:34,283.99,29289,23.6,86,30720,25,94
07/05/2024 10:55:37,802.6,29276,23.6,86,30729,25,94
07/05/2024 10:55:41,355.54,29262,23.6,86,30741,25,94
07/05/2024 10:55:44,932.38,29250,23.6,86,30749,25.1,94
07/05/2024 10:55:47,785.89,29234,23.6,86,30749,25.1,94
07/05/2024 10:55:50,330.05,29213,23.6,86,30749,25,94
07/05/2024 10:55:53,1098.22,29188,23.6,86,30745,24.9,94
07/05/2024 10:55:56,562.52,29173,23.6,86,30743,25.1,94
07/05/2024 10:55:59,889.54,29162,23.6,86,30735,25.1,94
07/05/2024 10:56:02,620.23,29153,23.6,86,30731,25.1,94
07/05/2024 10:56:05,598.67,29148,23.6,86,30726,25,94
07/05/2024 10:56:08,900.48,29151,23.6,86,30720,25,94
07/05/2024 10:56:11,237.66,29168,23.6,86,30718,25,94
07/05/2024 10:56:14,898.04,29189,23.6,86,30711,25.1,94
07/05/2024 10:56:17,917.84,29214,23.6,86,30706,25,94
07/05/2024 10:56:20,232.39,29232,23.6,86,30695,25,94
07/05/2024 10:56:23,619.7,29251,23.6,86,30686,25,94
07/05/2024 10:56:27,1199.63,29259,23.6,86,30672,25,94
07/05/2024 10:56:30,691.7,29267,23.6,86,30657,25,93
07/05/2024 10:56:33,193.49,29263,23.6,86,30647,25.1,93
07/05/2024 10:56:36,391.53,29250,23.6,86,30636,25,93
07/05/2024 10:56:39,970.88,29233,23.6,86,30631,25,93
07/05/2024 10:56:42,751.95,29213,23.6,86,30627,25,93
07/05/2024 10:56:45,499.75,29197,23.6,86,30625,25,93
07/05/2024 10:56:48,1262.29,29183,23.6,86,30620,25,93
07/05/2024 10:56:51,285.15,29180,23.6,86,30618,25,93
07/05/2024 10:56:54,1238.23,29183,23.6,86,30621,25,93
07/05/2024 10:56:57,407.21,29209,23.6,86,30613,25,93
07/05/2024 10:57:00,275.17,29226,23.6,86,30610,25,93
07/05/2024 10:57:03,1021.84,29238,23.6,86,30612,25,93
07/05/2024 10:57:06,562.27,29246,23.6,86,30610,25,93
07/05/2024 10:57:10,493.31,29245,23.6,86,30617,25,93
07/05/2024 10:57:13,395.93,29239,23.6,86,30629,25,93
07/05/2024 10:57:16,893.81,29227,23.6,86,30635,25,93
07/05/2024 10:57:19,871.21,29212,23.6,86,30648,25.1,93
07/05/2024 10:57:22,248.57,29195,23.6,86,30663,25,93
07/05/2024 10:57:25,111.79,29171,23.6,86,30678,25,93
07/05/2024 10:57:28,743.21,29163,23.6,86,30684,25,93
07/05/2024 10:57:31,772.23,29157,23.6,86,30689,25,93
07/05/2024 10:57:34,221.1,29154,23.6,86,30691,25,93
07/05/2024 10:57:37,1337.46,29158,23.6,86,30684,25,93
07/05/2024 10:57:40,659.54,29163,23.6,86,30676,25,93
07/05/2024 10:57:43,668.48,29169,23.6,86,30665,25,93
07/05/2024 10:57:46,991.98,29169,23.6,86,30648,25,93
07/05/2024 10:57:49,291.39,29172,23.6,86,30631,25,93
07/05/2024 10:57:52,916.41,29169,23.6,86,30614,25,93
07/05/2024 10:57:56,503.17,29167,23.6,86,30607,25,93
07/05/2024 10:57:59,776.27,29171,23.6,86,30603,25,93
07/05/2024 10:58:02,320.21,29175,23.6,86,30608,25.1,93
07/05/2024 10:58:05,955.2,29179,23.6,86,30621,25.1,93
07/05/2024 10:58:08,299.17,29191,23.6,86,30638,25,93
07/05/2024 10:58:11,1163.84,29203,23.6,86,30661,25,92
07/05/2024 10:58:14,105.91,29219,23.6,86,30684,25,93
07/05/2024 10:58:17,1064.68,29224,23.6,86,30704,25.9,92
07/05/2024 10:58:20,451.13,29235,23.6,86,30711,25,93
07/05/2024 10:58:23,588.96,29233,23.6,86,30715,25,93
07/05/2024 10:58:26,1283.2,29226,23.6,86,30713,25.1,93
07/05/2024 10:58:29,407.07,29222,23.6,86,30700,25,92
07/05/2024 10:58:32,967.74,29206,23.6,86,30684,25.1,93
07/05/2024 10:58:35,301.68,29199,23.6,86,30669,25,93
07/05/2024 10:58:39,1355.13,29182,23.6,86,30653,25,92
07/05/2024 10:58:42,419.1,29173,23.6,86,30643,25,93
07/05/2024 10:58:45,1098.85,29157,23.6,86,30637,25,93
07/05/2024 10:58:48,634.13,29155,23.6,86,30637,25,93
07/05/2024 10:58:51,1080.88,29155,23.6,86,30638,25,92
07/05/2024 10:58:54,893.81,29152,23.6,86,30641,25,93
07/05/2024 10:58:57,1061.08,29158,23.6,86,30646,25,92
07/05/2024 10:59:00,907.3,29164,23.6,86,30645,25.1,92
07/05/2024 10:59:03,613.33,29177,23.6,86,30650,25.1,92
07/05/2024 10:59:06,799.17,29190,23.6,86,30652,25,92
07/05/2024 10:59:09,736.61,29203,23.6,86,30651,25.1,92
07/05/2024 10:59:12,869.89,29207,23.6,86,30650,25,92
07/05/2024 10:59:15,457.59,29211,23.6,86,30649,25,93
07/05/2024 10:59:18,835.89,29220,23.6,86,30652,25,92
07/05/2024 10:59:21,563.71,29223,23.6,86,30648,25,93
07/05/2024 10:59:25,814.59,29217,23.6,86,30644,25,92
07/05/2024 10:59:28,1243.42,29216,23.6,86,30642,25,92
07/05/2024 10:59:31,288.12,29208,23.6,86,30642,25.1,93
07/05/2024 10:59:34,823.1,29190,23.6,86,30640,25.1,92
07/05/2024 10:59:37,476,29169,23.6,86,30638,25,92
07/05/2024 10:59:40,750.04,29142,23.6,86,30635,25,93
07/05/2024 10:59:43,701.44,29117,23.6,86,30639,25,92
07/05/2024 10:59:46,725.94,29097,23.6,86,30643,25,92
07/05/2024 10:59:49,425.4,29081,23.6,86,30643,25,92
07/05/2024 10:59:52,594.9,29068,23.6,86,30644,25,92
07/05/2024 10:59:55,931.16,29059,23.6,86,30647,25,92
07/05/2024 10:59:58,267.54,29063,23.6,86,30648,25.1,92
07/05/2024 11:00:01,912.69,29073,23.6,86,30645,25,92
07/05/2024 11:00:04,445.74,29090,23.6,86,30641,25.1,92
07/05/2024 11:00:08,309.87,29108,23.6,86,30634,25.1,92
07/05/2024 11:00:11,1096.43,29127,23.6,86,30630,25,92
07/05/2024 11:00:14,285.12,29149,23.6,86,30624,25.1,92
07/05/2024 11:00:17,1236.59,29157,23.6,86,30617,25.1,92
07/05/2024 11:00:20,912.98,29160,23.6,86,30608,25,92
07/05/2024 11:00:23,130.12,29155,23.6,86,30607,25,92
07/05/2024 11:00:26,985.64,29141,23.6,86,30614,25,92
07/05/2024 11:00:29,106.57,29121,23.6,86,30621,25,92
07/05/2024 11:00:32,214.23,29101,23.6,86,30634,25,92
07/05/2024 11:00:35,1074.99,29085,23.6,86,30649,25,92
07/05/2024 11:00:38,117.87,29073,23.6,86,30664,25.1,92
07/05/2024 11:00:41,1071.53,29068,23.6,86,30678,25.1,92
07/05/2024 11:00:44,656.7,29072,23.6,86,30691,25.1,92
07/05/2024 11:00:47,816.24,29086,23.6,86,30695,25.1,92
07/05/2024 11:00:50,454.59,29103,23.6,86,30687,25.1,92
07/05/2024 11:00:54,875.67,29120,23.6,86,30677,25.1,92
07/05/2024 11:00:57,256.67,29132,23.6,86,30663,25,92
07/05/2024 11:01:00,857.68,29134,23.6,86,30643,25,92
07/05/2024 11:01:03,839.55,29137,23.6,86,30623,25.1,92
07/05/2024 11:01:06,395.42,29137,23.6,86,30611,25,92
07/05/2024 11:01:09,1057.25,29129,23.7,86,30607,25,92
07/05/2024 11:01:12,585.84,29115,23.7,86,30605,25,93
07/05/2024 11:01:15,354.44,29098,23.6,86,30608,25.1,92
07/05/2024 11:01:18,773.87,29084,23.6,86,30614,25,92
07/05/2024 11:01:21,199.5,29067,23.7,86,30618,25.1,92
07/05/2024 11:01:24,478.26,29051,23.6,86,30619,25,92
07/05/2024 11:01:27,780.43,29034,23.6,86,30617,25.1,92
07/05/2024 11:01:30,911.6,29027,23.6,86,30608,25,92
07/05/2024 11:01:33,236.25,29024,23.6,86,30595,25,92
07/05/2024 11:01:37,1016.56,29031,23.6,86,30580,25,92
07/05/2024 11:01:40,790.11,29043,23.6,86,30571,25,92
07/05/2024 11:01:43,265.7,29063,23.6,86,30566,25,92
07/05/2024 11:01:46,1446.65,29087,23.6,86,30561,25.1,92
07/05/2024 11:01:49,659.52,29134,23.6,86,30576,25,92
07/05/2024 11:01:52,271.24,29148,23.7,86,30594,25.1,92
07/05/2024 11:01:55,339.22,29161,23.7,86,30607,25.1,92
07/05/2024 11:01:58,627.83,29166,23.7,86,30621,25.1,92
07/05/2024 11:02:01,1237.99,29168,23.7,86,30630,25.1,92
07/05/2024 11:02:04,280.71,29160,23.7,86,30632,25.1,92
07/05/2024 11:02:07,644.05,29149,23.7,86,30632,25.1,92
07/05/2024 11:02:10,1036.77,29140,23.7,86,30621,25.1,92
07/05/2024 11:02:13,611.78,29124,23.7,86,30612,25.1,92
07/05/2024 11:02:16,381.43,29106,23.7,86,30602,25,92
07/05/2024 11:02:19,1002.36,29092,23.7,86,30595,25.1,92
07/05/2024 11:02:23,483.51,29082,23.7,86,30592,25.1,92
07/05/2024 11:02:26,197.48,29073,23.7,86,30590,25.1,92
07/05/2024 11:02:29,674.82,29062,23.7,86,30593,25.1,92
07/05/2024 11:02:32,1123.28,29052,23.7,86,30600,25.1,92
07/05/2024 11:02:35,131.46,29043,23.7,86,30613,25.1,92
07/05/2024 11:02:38,1010.73,29038,23.6,86,30625,25.1,92
07/05/2024 11:02:41,510.96,29033,23.6,86,30632,25.1,92
07/05/2024 11:02:44,247.21,29034,23.7,86,30636,25,92
07/05/2024 11:02:47,1206.89,29037,23.7,86,30640,25.1,92
07/05/2024 11:02:50,579.44,29043,23.7,86,30638,25.1,92
07/05/2024 11:02:53,602.75,29058,23.7,86,30626,25.2,92
07/05/2024 11:02:56,873.39,29064,23.7,86,30613,25.1,92
07/05/2024 11:02:59,945.42,29077,23.7,86,30604,25.1,92
07/05/2024 11:03:02,356.9,29083,23.7,86,30596,25.1,92
07/05/2024 11:03:06,243.63,29097,23.7,86,30592,25.1,92
07/05/2024 11:03:09,826.29,29103,23.7,86,30590,24.9,92
07/05/2024 11:03:12,1206.13,29104,23.7,86,30592,25.1,92
07/05/2024 11:03:15,822.03,29108,23.7,86,30601,25,92
07/05/2024 11:03:18,109.4,29101,23.7,86,30611,25.2,92
07/05/2024 11:03:21,613.64,29104,23.7,86,30620,25.1,92
07/05/2024 11:03:24,1095,29096,23.7,86,30621,25.1,92
07/05/2024 11:03:27,1203.26,29095,23.7,86,30623,25.1,92
07/05/2024 11:03:30,983.42,29086,23.7,86,30624,25.1,92
07/05/2024 11:03:33,799.72,29082,23.7,86,30621,25.1,92
07/05/2024 11:03:36,1037.97,29085,23.7,86,30615,25.3,92
07/05/2024 11:03:39,806.93,29087,23.7,86,30606,25.2,92
07/05/2024 11:03:42,799.67,29089,23.7,86,30599,25.1,92
07/05/2024 11:03:45,351.02,29087,23.7,86,30589,25.1,92
